"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,2.0634,0,0,0,0.0011439,1,0,5,0,0
0.00081826,2.0647,-2.5245e-05,0,0.0020765,0.0011448,1,0.001,5,0.001,0
0.0016429,2.0659,-5.0458e-05,0,0.004153,0.0011462,1,0.002,5,0.002,0
0.0024739,2.0671,-7.5637e-05,0,0.0062295,0.0011482,1,0.003,5,0.003,0
0.0033112,2.0682,-0.00010078,0,0.0083059,0.0011508,1,0.004,5,0.004,0
0.0041549,2.0693,-0.0001259,0,0.010382,0.0011539,1,0.005,5,0.005,0
0.005005,2.0703,-0.00015098,0,0.012459,0.0011576,1,0.006,5,0.006,0
0.0058615,2.0713,-0.00017603,0,0.014535,0.0011618,1,0.007,5,0.007,0
0.0067243,2.0722,-0.00020104,0,0.016612,0.0011666,1,0.008,5,0.008,0
0.0075935,2.0731,-0.00022603,0,0.018688,0.001172,1,0.009,5,0.009,0
0.008469,2.0739,-0.00025098,0,0.020764,0.0011779,1,0.01,5,0.01,0
0.0093509,2.0746,-0.00027589,0,0.022841,0.0011844,1,0.011,5,0.011,0
0.010239,2.0753,-0.00030078,0,0.024917,0.0011915,1,0.012,5,0.012,0
0.011134,2.0759,-0.00032563,0,0.026993,0.0011991,1,0.013,5,0.013,0
0.012035,2.0765,-0.00035045,0,0.029069,0.0012073,1,0.014,5,0.014,0
0.012942,2.077,-0.00037523,0,0.031146,0.001216,1,0.015,5,0.015,0
0.013856,2.0775,-0.00039999,0,0.033222,0.0012253,1,0.016,5,0.016,0
0.014776,2.0779,-0.00042471,0,0.035298,0.0012352,1,0.017,5,0.017,0
0.015703,2.0782,-0.0004494,0,0.037374,0.0012456,1,0.018,5,0.018,0
0.016635,2.0785,-0.00047405,0,0.039451,0.0012566,1,0.019,5,0.019,0
0.017575,2.0788,-0.00049867,0,0.041527,0.0012682,1,0.02,5,0.02,0
0.01852,2.0789,-0.00052326,0,0.043603,0.0012803,1,0.021,5,0.021,0
0.019472,2.0791,-0.00054782,0,0.045679,0.0012929,1,0.022,5,0.022,0
0.02043,2.0791,-0.00057234,0,0.047755,0.0013062,1,0.023,5,0.023,0
0.021395,2.0791,-0.00059683,0,0.049831,0.00132,1,0.024,5,0.024,0
0.022366,2.0791,-0.00062129,0,0.051907,0.0013343,1,0.025,5,0.025,0
0.023344,2.079,-0.00064572,0,0.053983,0.0013493,1,0.026,5,0.026,0
0.024327,2.0788,-0.00067011,0,0.056059,0.0013648,1,0.027,5,0.027,0
0.025317,2.0786,-0.00069447,0,0.058135,0.0013808,1,0.028,5,0.028,0
0.026314,2.0784,-0.00071879,0,0.060211,0.0013974,1,0.029,5,0.029,0
0.027317,2.078,-0.00074309,0,0.062287,0.0014146,1,0.03,5,0.03,0
0.028326,2.0777,-0.00076735,0,0.064363,0.0014323,1,0.031,5,0.031,0
0.029342,2.0772,-0.00079158,0,0.066439,0.0014506,1,0.032,5,0.032,0
0.030364,2.0767,-0.00081577,0,0.068515,0.0014695,1,0.033,5,0.033,0
0.031392,2.0762,-0.00083994,0,0.070591,0.0014889,1,0.034,5,0.034,0
0.032427,2.0756,-0.00086407,0,0.072667,0.0015089,1,0.035,5,0.035,0
0.033468,2.0749,-0.00088816,0,0.074743,0.0015294,1,0.036,5,0.036,0
0.034515,2.0742,-0.00091223,0,0.076819,0.0015505,1,0.037,5,0.037,0
0.03571,2.0746,-0.0009402,0,0.078894,0.0015757,1,0.038,5,0.038,0
0.036917,2.0751,-0.00096867,0,0.08097,0.0016014,1,0.039,5,0.039,0
0.038117,2.0755,-0.00099716,0,0.083046,0.0016271,1,0.04,5,0.04,0
0.039311,2.0759,-0.0010257,0,0.085121,0.001653,1,0.041,5,0.041,0
0.040498,2.0762,-0.0010542,0,0.087197,0.0016788,1,0.042,5,0.042,0
0.041679,2.0764,-0.0010828,0,0.089272,0.0017048,1,0.043,5,0.043,0
0.042853,2.0766,-0.0011114,0,0.091348,0.0017308,1,0.044,5,0.044,0
0.044021,2.0767,-0.00114,0,0.093423,0.0017569,1,0.045,5,0.045,0
0.045182,2.0767,-0.0011687,0,0.095498,0.001783,1,0.046,5,0.046,0
0.046337,2.0767,-0.0011974,0,0.097574,0.0018093,1,0.047,5,0.047,0
0.047485,2.0766,-0.0012261,0,0.099649,0.0018355,1,0.048,5,0.048,0
0.048627,2.0764,-0.0012548,0,0.10172,0.0018619,1,0.049,5,0.049,0
0.049762,2.0762,-0.0012836,0,0.1038,0.0018883,1,0.05,5,0.05,0
0.050891,2.0759,-0.0013124,0,0.10587,0.0019148,1,0.051,5,0.051,0
0.052013,2.0755,-0.0013412,0,0.10795,0.0019413,1,0.052,5,0.052,0
